,O3,PM25,CO,PM10
7/17/2021 22:00,27.45428571,46.38,332.0738095,56.3547619
7/17/2021 23:00,26.87782609,55.84391304,352.2973913,65.59695652
7/18/2021 0:00,26.06681818,51.51363636,349.3581818,63.19681818
7/18/2021 1:00,26.18608696,51.24347826,336.0382609,62.92130435
7/18/2021 2:00,24.64681818,48.53136364,322.3413636,59.68090909
7/18/2021 3:00,23.41391304,48.54043478,313.9591304,59.71782609
7/18/2021 4:00,23.77727273,47.35772727,295.4881818,57.79863636
7/18/2021 5:00,24.18782609,48.03782609,286.5356522,58.89434783
7/18/2021 6:00,24.36727273,49.92363636,293.9331818,61.42909091
7/18/2021 7:00,22.64818182,49.18545455,304.9927273,60.18090909
7/18/2021 8:00,22.88,50.96521739,311.9321739,62.73826087
7/18/2021 9:00,25.65136364,49.78181818,332.0722727,61.15954545
7/18/2021 10:00,25.27695652,46.24217391,305.89,56.51478261
7/18/2021 11:00,27.08434783,40.99782609,271.0078261,48.94391304
7/18/2021 12:00,28.69136364,42.70636364,270.5936364,51.35272727
7/18/2021 13:00,30.03086957,42.85956522,267.803913,51.16217391
7/18/2021 14:00,31.13545455,43.13590909,259.9168182,51.90272727
7/18/2021 15:00,31.40565217,43.42173913,218.853913,51.96478261
7/18/2021 16:00,32.02909091,44.25227273,210.8390909,53.35181818
7/18/2021 17:00,30.3773913,47.20478261,255.4334783,57.80173913
7/18/2021 18:00,29.32590909,53.78545455,334.5195455,65.30363636
7/18/2021 19:00,30.13636364,62.22318182,388.21,71.60909091
7/18/2021 20:00,29.61304348,60.55695652,386.4126087,70.9
7/18/2021 21:00,28.64590909,62.18409091,367.6431818,72.17863636
7/18/2021 22:00,30.79809524,98.37857143,450.4266667,101.6657143
7/18/2021 23:00,31.19478261,128.853913,479.8347826,132.61
7/19/2021 0:00,31.40954545,122.2159091,484.2327273,126.6190909
7/19/2021 1:00,29.49608696,99.13652174,428.1647826,102.7026087
7/19/2021 2:00,27.18,72.82347826,370.1204348,77.77173913
7/19/2021 3:00,25.28590909,68.48772727,363.7381818,75.27590909
7/19/2021 4:00,25.03217391,65.27565217,347.2830435,73.48913043
7/19/2021 5:00,24.50590909,59.19772727,324.4786364,69.98954545
7/19/2021 6:00,24.15521739,58.60391304,331.54,69.32130435
7/19/2021 7:00,22.305,59.56045455,365.5195455,70.00318182
7/19/2021 8:00,23.57521739,55.5973913,348.4908696,67.12086957
7/19/2021 9:00,28.39454545,54.87909091,337.4236364,66.5
7/19/2021 10:00,31.18,57.76608696,354.1169565,68.85086957
7/19/2021 11:00,32.915,52.62818182,335.6463636,64.43227273
7/19/2021 12:00,34.86818182,51.00954545,327.1786364,62.35045455
7/19/2021 13:00,36.00909091,51.40181818,296.1804545,63.375
7/19/2021 14:00,37.1026087,50.35434783,272.366087,61.84173913
7/19/2021 15:00,37.50043478,47.42913043,185.823913,57.79391304
7/19/2021 16:00,37.36227273,45.85727273,145.5913636,55.48181818
7/19/2021 17:00,35.76521739,47.19826087,216.5808696,57.5573913
7/19/2021 18:00,31.78,54.36863636,286.3454545,64.65954545
7/19/2021 19:00,30.10913043,47.57521739,283.886087,57.69826087
7/19/2021 20:00,29.92956522,45.57043478,291.2673913,55.17217391
7/19/2021 21:00,28.79954545,50.80227273,348.0777273,62.58272727
7/19/2021 22:00,29.59681818,52.91181818,364.2363636,65.50772727
7/19/2021 23:00,28.87086957,63.43130435,401.8891304,72.38130435
7/20/2021 0:00,28.32818182,71.47727273,420.8613636,76.96045455
7/20/2021 1:00,28.30217391,69.90608696,407.9234783,76.09826087
7/20/2021 2:00,27.10363636,66.15,396.6522727,74.33545455
7/20/2021 3:00,26.41909091,63.59181818,397.8709091,72.85318182
7/20/2021 4:00,26.27086957,63.50913043,395.4582609,72.78869565
7/20/2021 5:00,26.51666667,63.43904762,380.5219048,72.64428571
7/20/2021 6:00,25.71272727,68.85454545,398.4445455,75.80818182
7/20/2021 7:00,23.91434783,69.06826087,395.996087,76.37608696
7/20/2021 8:00,25.12454545,58.11636364,370.19,69.36545455
7/20/2021 9:00,27.70545455,52.72318182,357.1518182,64.54
7/20/2021 10:00,29.30318182,51.58681818,344.7586364,63.32318182
7/20/2021 11:00,30.66391304,50.97913043,323.7004348,62.22173913
7/20/2021 12:00,33.86181818,51.07181818,271.0077273,62.67363636
7/20/2021 13:00,37.10347826,51.16391304,195.3486957,62.65652174
7/20/2021 14:00,38.47363636,51.56409091,158.7877273,63.55318182
7/20/2021 15:00,39.26478261,50.00347826,153.123913,61.45173913
7/20/2021 16:00,40.45409091,54.86545455,218.7672727,66.73227273
7/20/2021 17:00,36.51136364,57.57818182,291.4309091,68.47727273
7/20/2021 18:00,32.22727273,60.09,371.0004545,70.51954545
7/20/2021 19:00,31.37090909,59.35318182,381.7090909,70.03545455
7/20/2021 20:00,30.66681818,65.40227273,437.5672727,73.68227273
7/20/2021 21:00,29.91,73.59869565,472.1965217,79.66652174
7/20/2021 22:00,29.39727273,82.91909091,472.0659091,86.59181818
7/20/2021 23:00,29.24478261,85.09521739,462.7004348,88.28521739
7/21/2021 0:00,28.95173913,84.72695652,469.0134783,87.89782609
7/21/2021 1:00,27.64181818,83.04454545,489.2459091,86.20590909
7/21/2021 2:00,27.80826087,81.08043478,454.856087,84.0126087
7/21/2021 3:00,27.33818182,75.59909091,428.4172727,79.45363636
7/21/2021 4:00,26.55217391,70.90565217,406.9086957,76.68434783
7/21/2021 5:00,26.19227273,61.15727273,379.6913636,70.94545455
7/21/2021 6:00,25.46695652,68.13304348,408.9108696,76.28347826
7/21/2021 7:00,24.08227273,60.01954545,386.0222727,70.12909091
7/21/2021 8:00,26.13545455,58.50272727,381.1172727,69.44363636
7/21/2021 9:00,28.67454545,61.56045455,433.0254545,71.17
7/21/2021 10:00,28.47130435,48.8026087,341.4069565,59.57043478
7/21/2021 11:00,30.40409091,47.07863636,321.075,57.24318182
7/21/2021 12:00,34.53478261,46.28130435,331.51,56.15695652
7/21/2021 13:00,35.06318182,46.04,283.5054545,55.81590909
7/21/2021 14:00,37.16565217,44.68565217,285.6217391,53.88826087
7/21/2021 15:00,37.44136364,44.30909091,230.2036364,53.33318182
7/21/2021 16:00,35.84608696,44.64173913,223.7782609,53.70608696
7/21/2021 17:00,33.53318182,45.795,256.9913636,55.11590909
7/21/2021 18:00,30.9926087,52.53608696,370.9804348,64.36521739
7/21/2021 19:00,28.53590909,50.92681818,381.3913636,62.60954545
7/21/2021 20:00,28.65181818,54.675,411.3359091,66.72
7/21/2021 21:00,31.05869565,68.05826087,440.8056522,75.03652174
7/21/2021 22:00,29.77318182,71.44363636,458.1522727,76.78045455
7/21/2021 23:00,28.23434783,64.48826087,444.5165217,72.86043478
7/22/2021 0:00,27.01636364,66.31863636,443.8563636,74.00136364
7/22/2021 1:00,25.95,66.32954545,438.3722727,74.05681818
7/22/2021 2:00,25.36181818,59.60863636,399.36,70.12318182
7/22/2021 3:00,25.50130435,61.38391304,392.3473913,71.24347826
7/22/2021 4:00,25.34454545,64.71,379.06,73.09590909
7/22/2021 5:00,25.12636364,60.60045455,367.4595455,70.73636364
7/22/2021 6:00,23.48478261,64.92217391,385.1465217,73.35478261
7/22/2021 7:00,20.70181818,63.53545455,387.6263636,72.22045455
7/22/2021 8:00,19.12782609,41.88695652,282.3930435,50.15217391
7/22/2021 9:00,20.86130435,40.47130435,236.0752174,48.33478261
7/22/2021 10:00,22.56,36.38590909,219.1290909,42.325
7/22/2021 11:00,23.02043478,25.34652174,175.3091304,27.28869565
7/22/2021 12:00,26.84590909,26.82318182,214.1168182,28.71181818
7/22/2021 13:00,28.82652174,31.64652174,216.4421739,34.47956522
7/22/2021 14:00,30.44086957,30.85782609,156.6091304,33.33
7/22/2021 15:00,30.9426087,24.40565217,167.1665217,25.88304348
7/22/2021 16:00,31.95409091,22.16681818,188.8890909,23.04318182
7/22/2021 17:00,30.57478261,26.99521739,218.5521739,28.83956522
7/22/2021 18:00,29.13636364,33.37136364,277.61,37.74954545
7/22/2021 19:00,26.7826087,41.99913043,327.9469565,50.49565217
7/22/2021 20:00,25.76772727,38.85681818,290.0827273,46.08272727
7/22/2021 21:00,26.5073913,46.38608696,323.1747826,56.5426087
7/22/2021 22:00,26.81454545,48.72636364,339.6881818,59.69045455
7/22/2021 23:00,25.72652174,47.83695652,350.6891304,58.49043478
7/23/2021 0:00,24.23136364,51.04681818,383.4454545,62.71863636
7/23/2021 1:00,23.18652174,50.76130435,360.616087,62.63478261
7/23/2021 2:00,22.63090909,49.17136364,318.0104545,60.335
7/23/2021 3:00,22.16590909,47.50090909,311.4440909,58.07727273
7/23/2021 4:00,21.66478261,45.71043478,287.5447826,55.62652174
7/23/2021 5:00,21.96695652,40.57521739,250.7869565,48.49130435
7/23/2021 6:00,21.32409091,46.87545455,301.7181818,56.96045455
7/23/2021 7:00,19.74913043,45.50826087,272.9695652,55.24695652
7/23/2021 8:00,22.11818182,49.64954545,264.6504545,60.19818182
7/23/2021 9:00,24.4,42.95043478,211.1678261,51.56217391
7/23/2021 10:00,25.415,37.34045455,239.5436364,43.64772727
7/23/2021 11:00,25.75521739,31.34347826,179.2634783,34.64565217
7/23/2021 12:00,29.28909091,30.50636364,114.6463636,32.88227273
7/23/2021 13:00,31.10173913,32.0573913,139.7826087,35.04869565
7/23/2021 14:00,32.81652174,32.2026087,118.2221739,35.4273913
7/23/2021 15:00,34.09818182,32.49636364,118.7322727,36.24090909
7/23/2021 16:00,33.87913043,33.83043478,95.83695652,37.99
7/23/2021 17:00,32.18347826,36.11130435,180.5243478,41.90869565
7/23/2021 18:00,28.45818182,41.11409091,257.1654545,49.05
7/23/2021 19:00,25.92391304,39.03913043,257.4473913,46.24043478
7/23/2021 20:00,24.96363636,35.31409091,262.6172727,41.13181818
7/23/2021 21:00,24.44956522,40.88695652,340.2043478,48.88608696
7/23/2021 22:00,24.03363636,47.71272727,389.8395455,58.47363636
7/23/2021 23:00,22.82434783,47.67913043,393.9486957,58.25173913
7/24/2021 0:00,21.01227273,45.78909091,344.2159091,55.67772727
7/24/2021 1:00,20.02913043,48.26869565,296.5808696,58.46391304
7/24/2021 2:00,19.93863636,53.28545455,290.7281818,64.37909091
7/24/2021 3:00,19.93636364,66.34818182,283.0286364,74.08
7/24/2021 4:00,19.82217391,39.29043478,270.0421739,46.70913043
7/24/2021 5:00,19.29652174,37.80391304,278.9169565,44.8573913
7/24/2021 6:00,18.17636364,39.68818182,295.3881818,47.31363636
7/24/2021 7:00,17.25347826,38.65,296.09,45.70304348
7/24/2021 8:00,16.93652174,36.07434783,276.3443478,41.56086957
7/24/2021 9:00,18.33,28.90909091,244.0940909,31.27636364
7/24/2021 10:00,19.33130435,30.57521739,234.4173913,33.62347826
7/24/2021 11:00,21.04,34.59909091,249.4513636,39.69136364
7/24/2021 12:00,21.31,33.36652174,203.2621739,37.51434783
7/24/2021 13:00,23.55304348,30.63826087,176.0034783,33.16347826
7/24/2021 14:00,25.25652174,28.38130435,166.306087,29.96956522
7/24/2021 15:00,26.29272727,24.52818182,138.9736364,25.61090909
7/24/2021 16:00,27.24782609,26.32913043,121.5456522,27.38043478
7/24/2021 17:00,26.94772727,31.455,186.7936364,34.91954545
7/24/2021 18:00,25.16086957,35.5673913,249.2795652,41.14347826
7/24/2021 19:00,23.96090909,40.18363636,348.7845455,47.83136364
7/24/2021 20:00,23.89347826,39.3173913,316.0752174,46.77521739
7/24/2021 21:00,24.53652174,39.02304348,288.13,46.37956522
7/24/2021 22:00,25.875,44.43681818,314.1572727,53.83090909
7/24/2021 23:00,26.68913043,49.65608696,346.1204348,60.88956522
7/25/2021 0:00,25.90136364,47.79954545,318.1881818,58.35818182
7/25/2021 1:00,24.14909091,46.69818182,307.4418182,56.98727273
7/25/2021 2:00,23.46695652,45.97608696,289.073913,55.84
7/25/2021 3:00,23.24318182,45.24363636,282.1640909,55.10454545
7/25/2021 4:00,22.92086957,44.88782609,293.7195652,54.22869565
7/25/2021 5:00,22.57545455,44.01409091,294.9263636,53.04772727
7/25/2021 6:00,22.00608696,45.50608696,303.8226087,55.25086957
7/25/2021 7:00,21.25590909,51.87863636,344.3222727,63.47772727
7/25/2021 8:00,22.07347826,53.53826087,347.3086957,64.12652174
7/25/2021 9:00,22.66909091,41.95909091,278.0659091,50.22363636
7/25/2021 10:00,24.01608696,41.80913043,266.3543478,50.18521739
7/25/2021 11:00,24.00227273,39.09363636,272.6431818,46.65045455
7/25/2021 12:00,25.11956522,35.94086957,244.376087,41.58826087
7/25/2021 13:00,25.73652174,33.21478261,190.2165217,37.34347826
7/25/2021 14:00,27.99136364,32.64090909,188.5177273,36.065
7/25/2021 15:00,28.71956522,34.06173913,157.4952174,38.45913043
7/25/2021 16:00,29.49181818,33.95409091,134.3531818,38.30909091
7/25/2021 17:00,28.8126087,35.64043478,193.4395652,41.39130435
7/25/2021 18:00,26.32391304,41.67521739,289.7530435,50.23565217
7/25/2021 19:00,24.16272727,42.87136364,342.1895455,51.85818182
7/25/2021 20:00,23.4973913,42.36304348,339.3052174,50.88391304
7/25/2021 21:00,24.10909091,40.61545455,323.6995455,48.16863636
7/25/2021 22:00,23.18818182,41.97363636,318.78,50.47590909
7/25/2021 23:00,22.80434783,41.63869565,310.7786957,49.53304348
7/26/2021 0:00,22.1773913,38.88043478,290.7317391,45.63565217
7/26/2021 1:00,21.55727273,36.06,261.2845455,41.9
7/26/2021 2:00,21.31,34.02826087,238.6534783,38.73173913
7/26/2021 3:00,21.37681818,36.61818182,236.2368182,42.63681818
7/26/2021 4:00,21.33304348,41.65086957,258.5078261,49.85565217
7/26/2021 5:00,20.64,43.06869565,271.8347826,51.71695652
7/26/2021 6:00,21.15818182,46.39545455,285.3959091,56.295
7/26/2021 7:00,19.36913043,47.13347826,299.9943478,57.60869565
7/26/2021 8:00,19.62818182,42.76681818,272.3581818,51.28909091
7/26/2021 9:00,20.62608696,40.03434783,253.6630435,47.91782609
7/26/2021 10:00,21.25727273,39.22272727,236.6395455,47.03409091
7/26/2021 11:00,22.79782609,38.20478261,237.9678261,45.49521739
7/26/2021 12:00,23.56772727,39.01409091,224.8463636,46.57454545
7/26/2021 13:00,25.91130435,38.5826087,199.8769565,45.70913043
7/26/2021 14:00,27.72636364,39.12090909,177.9177273,46.51227273
7/26/2021 15:00,28.4526087,39.06,179.9695652,46.34173913
7/26/2021 16:00,29.28521739,40.22391304,192.4943478,47.75217391
7/26/2021 17:00,27.26272727,42.23954545,236.3695455,50.83681818
7/26/2021 18:00,24.96304348,46.68652174,285.1904348,56.87391304
7/26/2021 19:00,24.46956522,48.34391304,283.7743478,58.09391304
7/26/2021 20:00,23.48954545,46.52636364,239.7213636,56.23318182
7/26/2021 21:00,24.48565217,54.90391304,265.6543478,64.88956522
7/26/2021 22:00,26.56590909,50.93545455,324.055,62.59909091
7/26/2021 23:00,25.88826087,49.72391304,333.06,61.10913043
7/27/2021 0:00,24.93363636,49.26,320.7990909,60.27590909
7/27/2021 1:00,24.43363636,50.91181818,337.2040909,63.05909091
7/27/2021 2:00,23.90545455,48.95045455,307.0822727,59.89
7/27/2021 3:00,23.89086957,49.34173913,300.6186957,60.5173913
7/27/2021 4:00,22.63318182,49.43863636,294.2859091,60.88863636
7/27/2021 5:00,21.58347826,47.61913043,282.8756522,58.23521739
7/27/2021 6:00,20.93681818,47.31818182,286.8822727,57.99636364
7/27/2021 7:00,19.6326087,48.8,302.1008696,58.73304348
7/27/2021 8:00,21.11318182,46.08045455,314.65,56.18136364
7/27/2021 9:00,22.55391304,50.90391304,276.9234783,60.75043478
7/27/2021 10:00,23.56181818,48.53590909,260.5636364,57.70090909
7/27/2021 11:00,25.07782609,41.70956522,245.1665217,49.82
7/27/2021 12:00,27.30826087,40.51043478,226.366087,48.09826087
7/27/2021 13:00,30.05869565,41.15956522,183.3321739,48.93304348
7/27/2021 14:00,31.79863636,41.44318182,137.9409091,49.28727273
7/27/2021 15:00,32.42565217,42.52608696,122.1056522,50.94652174
7/27/2021 16:00,33.14818182,42.48272727,104.815,51.03954545
7/27/2021 17:00,31.63869565,45.19347826,160.566087,54.74043478
7/27/2021 18:00,29.88772727,47.89090909,297.4977273,58.18772727
7/27/2021 19:00,27.21695652,57.38130435,414.7965217,65.5673913
7/27/2021 20:00,25.81090909,46.44409091,309.6427273,56.41545455
7/27/2021 21:00,25.49043478,49.38434783,331.1213043,59.89173913
7/27/2021 22:00,26.14136364,52.85090909,335.9859091,64.63409091
7/27/2021 23:00,25.86772727,58.62590909,363.2940909,69.37454545
7/28/2021 0:00,26.0973913,69.71217391,399.4847826,75.70826087
7/28/2021 1:00,24.99227273,67.41909091,407.4004545,74.81272727
7/28/2021 2:00,25.06318182,64.43136364,373.8409091,72.91318182
7/28/2021 3:00,24.15086957,62.65434783,374.3991304,72.04043478
7/28/2021 4:00,23.23772727,61.62954545,369.4168182,71.72727273
7/28/2021 5:00,23.29181818,60.32,356.2,70.79227273
7/28/2021 6:00,22.95391304,63.00565217,375.4147826,72.4326087
7/28/2021 7:00,22.85409091,62.33545455,383.5322727,71.81818182
7/28/2021 8:00,23.01652174,62.51869565,358.9591304,71.75608696
7/28/2021 9:00,23.45652174,63.01521739,403.3617391,71.79347826
7/28/2021 10:00,24.88,52.03772727,352.5668182,63.34681818
7/28/2021 11:00,27.19772727,45.93272727,320.6231818,55.81727273
7/28/2021 12:00,28.86086957,45.03391304,291.1708696,54.59695652
7/28/2021 13:00,30.35909091,42.58636364,263.8777273,50.78
7/28/2021 14:00,31.94130435,42.97304348,203.3478261,51.4426087
7/28/2021 15:00,33.13478261,43.91826087,132.4308696,52.87
7/28/2021 16:00,33.48409091,43.37272727,83.86636364,51.78909091
7/28/2021 17:00,32.18695652,46.21130435,159.14,56.3526087
7/28/2021 18:00,29.53318182,48.52181818,305.0331818,59.55954545
7/28/2021 19:00,27.33956522,46.82086957,332.536087,57.22
7/28/2021 20:00,26.64272727,43.29409091,302.7940909,51.99181818
7/28/2021 21:00,26.56565217,40.83782609,271.1852174,48.53043478
7/28/2021 22:00,24.67136364,45.29,281.7586364,54.64954545
7/28/2021 23:00,25.17782609,44.72652174,276.9743478,54.04304348
7/29/2021 0:00,24.45217391,55.28565217,442.1869565,66.24608696
7/29/2021 1:00,25.93954545,53.19863636,373.7031818,65.59363636
7/29/2021 2:00,25.55,55.00454545,383.0109091,67.17545455
7/29/2021 3:00,24.15590909,61.63954545,395.8809091,71.46681818
7/29/2021 4:00,24.4226087,58.84434783,358.3517391,69.71
7/29/2021 5:00,23.73409091,58.405,361.4245455,69.63181818
7/29/2021 6:00,23.09869565,69.23782609,402.1134783,75.84869565
7/29/2021 7:00,22.21772727,75.62227273,461.1363636,80.07227273
7/29/2021 8:00,23.35130435,79.99130435,459.6382609,83.86
7/29/2021 9:00,25.69782609,71.45956522,391.2226087,77.29782609
7/29/2021 10:00,29.12909091,66.05909091,357.7254545,73.96545455
7/29/2021 11:00,31.33454545,52.21318182,308.7186364,63.9
7/29/2021 12:00,32.36695652,48.69217391,275.123913,59.50391304
7/29/2021 13:00,35.00090909,50.04863636,206.2854545,60.98181818
7/29/2021 14:00,36.49130435,47.48652174,82.81565217,57.92347826
7/29/2021 15:00,36.535,47.32272727,30.66795455,57.52090909
7/29/2021 16:00,36.71434783,47.16304348,22.4648913,57.17086957
7/29/2021 17:00,35.41454545,49.62636364,87.88011364,60.725
7/29/2021 18:00,29.60913043,51.99652174,206.1317391,63.66347826
7/29/2021 19:00,27.34,57.22590909,304.6113636,68.06227273
7/29/2021 20:00,28.035,63.63954545,387.0481818,72.56636364
7/29/2021 21:00,26.01913043,59.18086957,393.2778261,69.89347826
7/29/2021 22:00,25.01227273,56.28136364,373.6590909,67.84772727
7/29/2021 23:00,24.2526087,54.8573913,359.5986957,66.90173913
7/30/2021 0:00,25.12318182,60.28318182,368.6840909,70.66090909
7/30/2021 1:00,25.13681818,60.68590909,374.0904545,70.54636364
7/30/2021 2:00,25.67304348,62.84304348,400.5217391,71.9373913
7/30/2021 3:00,25.96826087,69.97913043,382.1734783,77.54
7/30/2021 4:00,26.41136364,74.36590909,390.7254545,79.38090909
7/30/2021 5:00,25.56,78.1373913,402.4304348,82.16913043
7/30/2021 6:00,24.60181818,82.13090909,423.9368182,85.47363636
7/30/2021 7:00,22.12173913,72.06043478,414.5534783,77.88478261
7/30/2021 8:00,23.76136364,62.00318182,365.7990909,71.13545455
7/30/2021 9:00,24.56217391,45.68695652,325.2291304,55.43304348
7/30/2021 10:00,25.80272727,43.65136364,301.1936364,52.64090909
7/30/2021 11:00,27.43130435,44.69521739,315.0921739,54.29521739
7/30/2021 12:00,28.61681818,45.09136364,287.4390909,54.89272727
7/30/2021 13:00,30.14130435,44.32608696,240.8521739,53.56695652
7/30/2021 14:00,31.58863636,42.69545455,237.2890909,50.925
7/30/2021 15:00,32.48,42.58391304,233.4534783,51.1073913
7/30/2021 16:00,32.54434783,42.23217391,214.2669565,50.41956522
7/30/2021 17:00,30.82681818,44.14772727,256.6581818,53.15681818
7/30/2021 18:00,28.66478261,48.37,332.2617391,59.05782609
7/30/2021 19:00,25.84363636,53.75454545,428.4577273,66.23272727
7/30/2021 20:00,25.74636364,52.81772727,387.5663636,65.04181818
7/30/2021 21:00,27.35045455,53.13454545,357.5404545,65.22681818
7/30/2021 22:00,27.43772727,54.94863636,370.0281818,67.08636364
