,O3,PM25,PM10,CO
7/17/2021 15:00,44.38855159,35.21261905,41.0056746,519.7309524
7/17/2021 16:00,46.07406746,39.25853175,47.09781746,600.8099802
7/17/2021 17:00,40.31652778,38.22769841,45.71650794,644.7839286
7/17/2021 18:00,35.5930754,39.02577381,46.83505952,646.8937103
7/17/2021 19:00,32.40257937,42.71311111,52.3669127,723.1954643
7/17/2021 20:00,30.17919444,40.37069444,48.86086111,628.7834444
7/17/2021 21:00,30.49356746,39.87084524,48.08099603,558.7971429
7/17/2021 22:00,30.48968254,41.54257937,50.39075397,525.3986905
7/17/2021 23:00,28.63559524,42.51751984,51.63484127,517.2068651
7/18/2021 0:00,28.00746032,44.84843254,55.18573413,491.1786905
7/18/2021 1:00,22.96559524,45.91474206,56.69938492,507.4473611
7/18/2021 2:00,24.36531746,44.43119048,54.54926587,459.4935516
7/18/2021 3:00,23.46892857,45.77630952,56.70954365,448.1533532
7/18/2021 4:00,21.88275794,46.99107143,58.21779762,448.1011905
7/18/2021 5:00,20.24971429,49.42442857,61.67924603,455.1368849
7/18/2021 6:00,18.37930556,49.26632937,61.44150794,446.1297222
7/18/2021 7:00,15.48998016,52.92065476,66.02668651,508.6237302
7/18/2021 8:00,19.1769246,53.30597222,66.44956349,509.7317063
7/18/2021 9:00,24.48200397,49.79793651,61.99257937,466.9079563
7/18/2021 10:00,33.56164683,47.35876984,58.5043254,394.2644048
7/18/2021 11:00,35.33128968,46.49454365,57.43456349,424.2817262
7/18/2021 12:00,39.0302381,43.3084127,52.53801587,380.6648016
7/18/2021 13:00,41.11539683,43.19563492,52.38166667,407.7515476
7/18/2021 14:00,43.53759921,46.17738095,56.57228175,540.8825794
7/18/2021 15:00,44.52549603,44.77220238,54.41861111,464.6842063
7/18/2021 16:00,45.03962302,42.78978175,51.78376984,476.8335675
7/18/2021 17:00,43.86017857,43.17623016,52.3927381,517.5932738
7/18/2021 18:00,40.22184524,49.25724206,61.12587302,644.1440675
7/18/2021 19:00,36.99363889,54.04425,66.65515079,730.3812143
7/18/2021 20:00,35.89186508,59.79846032,70.94854563,716.4086825
7/18/2021 21:00,34.15246032,62.86960317,72.91996032,708.0710317
7/18/2021 22:00,34.36063492,76.8072619,83.33134921,627.3826984
7/18/2021 23:00,35.02152778,88.98625,94.19214286,619.0611706
7/19/2021 0:00,32.13662698,85.44700397,90.45321429,590.2050198
7/19/2021 1:00,26.08,90.31930556,96.32638889,710.2697024
7/19/2021 2:00,20.25595238,85.21021825,91.57551587,633.5952778
7/19/2021 3:00,23.05134921,87.43275794,94.08081349,620.8395635
7/19/2021 4:00,21.95900794,92.60581349,98.99051587,654.7568452
7/19/2021 5:00,22.28172619,88.86930556,94.74833333,577.2243849
7/19/2021 6:00,17.90587302,91.18970238,97.30603175,575.3741865
7/19/2021 7:00,17.51926587,90.07,96.11035714,639.7139087
7/19/2021 8:00,21.42150794,72.29644841,80.15984127,603.3078968
7/19/2021 9:00,32.21132937,50.44672619,62.49744048,408.9337897
7/19/2021 10:00,39.30228175,52.91393651,65.4741627,433.2318571
7/19/2021 11:00,41.92061905,50.93497222,63.25630952,486.3577421
7/19/2021 12:00,46.34105159,49.86138889,61.86559524,465.4729167
7/19/2021 13:00,50.11825397,49.77888889,61.86839286,526.8755754
7/19/2021 14:00,52.79694444,48.63712302,59.99581349,504.4301984
7/19/2021 15:00,56.91871032,46.47396825,57.04813492,421.608869
7/19/2021 16:00,57.71902778,44.90702381,54.61333333,425.528373
7/19/2021 17:00,51.61757937,43.80789683,53.34134921,495.6897817
7/19/2021 18:00,40.38890873,48.40615079,59.14708333,672.140754
7/19/2021 19:00,28.32562302,63.85000794,74.31948413,954.8833095
7/19/2021 20:00,22.70563889,63.60543056,73.72626389,1198.123375
7/19/2021 21:00,20.81436508,69.72434524,78.50458333,1306.424067
7/19/2021 22:00,22.02833333,66.25882937,75.52452381,1088.384405
7/19/2021 23:00,20.91303571,86.21198413,93.20642857,1113.429504
7/20/2021 0:00,13.86978175,98.23138889,106.0985516,1317.648254
7/20/2021 1:00,13.78077381,90.52708333,97.43434524,1047.049603
7/20/2021 2:00,14.47501984,92.96759921,100.753869,904.5939683
7/20/2021 3:00,14.8347619,90.18632937,97.6827381,769.3050397
7/20/2021 4:00,15.92259921,86.78496032,93.97297619,715.0784722
7/20/2021 5:00,15.73710317,83.96597222,91.0428373,687.893631
7/20/2021 6:00,15.43527778,81.53527778,88.09990079,664.1573611
7/20/2021 7:00,13.79565476,81.07668651,87.34839286,681.8164683
7/20/2021 8:00,17.90744048,86.35218254,93.11422619,729.6271825
7/20/2021 9:00,29.99571429,63.08325397,73.09605159,569.4671429
7/20/2021 10:00,37.35343254,53.33952381,66.09388889,515.7013095
7/20/2021 11:00,41.69416667,58.94801587,70.33825397,584.9645437
7/20/2021 12:00,47.38954365,51.37916667,63.8181746,577.9009127
7/20/2021 13:00,52.8221627,49.65950397,61.65019841,549.3550198
7/20/2021 14:00,55.23061508,50.2384127,62.43396825,617.3225198
7/20/2021 15:00,57.94160714,50.21138889,62.15861111,640.8968254
7/20/2021 16:00,55.71771825,51.23257937,63.73910714,695.5274206
7/20/2021 17:00,47.1534127,51.08990079,63.68670635,703.3493849
7/20/2021 18:00,41.0675,55.29970238,67.90625,761.6229167
7/20/2021 19:00,37.86701984,63.38058333,73.51949206,875.418123
7/20/2021 20:00,36.61922024,65.49802183,74.79775992,818.0566548
7/20/2021 21:00,33.05196429,67.87154762,76.15609127,780.1018452
7/20/2021 22:00,32.66492063,65.55275794,74.77089286,693.4372619
7/20/2021 23:00,31.90599206,73.48561508,79.94388889,681.8680754
7/21/2021 0:00,30.83003968,78.70825397,83.85670635,674.7955754
7/21/2021 1:00,29.51303571,77.4105754,82.26496032,627.6440079
7/21/2021 2:00,30.75517857,70.9825,77.85924603,641.0092063
7/21/2021 3:00,28.47271825,71.80609127,79.28025794,670.2706548
7/21/2021 4:00,23.74285714,77.29835317,83.34865079,702.6141667
7/21/2021 5:00,19.10436508,79.5256746,85.46265873,715.8517262
7/21/2021 6:00,22.24698413,74.05839286,80.53162698,663.1189683
7/21/2021 7:00,19.6940873,76.71438492,83.11144841,706.1966865
7/21/2021 8:00,21.02902778,79.05986111,84.34041667,703.5209524
7/21/2021 9:00,35.05559524,56.51886905,68.23204365,532.1627976
7/21/2021 10:00,39.96654762,51.32458333,63.89140873,523.0137302
7/21/2021 11:00,41.71323413,49.68569444,61.52912698,519.1857738
7/21/2021 12:00,46.00311508,41.03573413,49.33920635,448.4973016
7/21/2021 13:00,49.14077778,42.5832619,51.36786905,473.4972579
7/21/2021 14:00,52.78061508,42.44198413,51.33061508,508.6433333
7/21/2021 15:00,54.15412698,41.57297619,50.04045635,506.4634722
7/21/2021 16:00,53.33678571,39.77301587,47.5618254,483.4711905
7/21/2021 17:00,48.62095238,41.8834127,50.64113095,550.9320833
7/21/2021 18:00,38.2693254,46.02029762,56.74261905,715.7375397
7/21/2021 19:00,34.37857143,49.76275794,62.16218254,826.7120437
7/21/2021 20:00,35.85224603,58.86729762,70.64940079,822.5308016
7/21/2021 21:00,32.66260913,62.3105754,72.80369048,780.2113095
7/21/2021 22:00,30.86107143,63.25043651,73.44531746,667.6454365
7/21/2021 23:00,30.99710317,65.98472222,74.78115079,709.0889286
7/22/2021 0:00,27.89617063,65.14126984,74.44130952,689.9299603
7/22/2021 1:00,20.62613095,80.98763889,87.91710317,857.125496
7/22/2021 2:00,21.37037698,81.05613095,87.38950397,797.4011905
7/22/2021 3:00,19.67353175,80.57869048,86.54017857,747.5307341
7/22/2021 4:00,20.11978175,77.92509921,83.9180754,666.740377
7/22/2021 5:00,13.79065476,86.50093254,93.17777778,636.4857341
7/22/2021 6:00,10.43460317,92.40335317,99.42257937,701.1851587
7/22/2021 7:00,11.71920635,85.26918651,91.89468254,721.7402778
7/22/2021 8:00,21.77095238,43.13771825,51.86513889,404.9813095
7/22/2021 9:00,24.83327381,32.63543651,37.49730159,355.7626389
7/22/2021 10:00,28.29515873,33.2881746,38.66009921,389.4255357
7/22/2021 11:00,29.62686508,21.07857143,22.53359127,327.6860119
7/22/2021 12:00,33.57079365,22.64704365,24.36456349,396.7957143
7/22/2021 13:00,37.98404762,23.59811508,25.00980159,358.4810317
7/22/2021 14:00,41.86871032,25.05424603,26.61837302,423.2981349
7/22/2021 15:00,39.28462302,22.14617063,23.50958333,418.7535913
7/22/2021 16:00,39.39537698,24.54208333,25.99708333,380.0257341
7/22/2021 17:00,38.90865079,31.19454365,34.90755952,435.6685714
7/22/2021 18:00,33.6971627,38.05535714,45.85188492,538.3514683
7/22/2021 19:00,25.27353175,43.75291667,53.68914683,753.304504
7/22/2021 20:00,20.74880556,52.13486111,65.01119444,1020.768
7/22/2021 21:00,25.47070238,47.31477381,59.06237302,721.0254325
7/22/2021 22:00,25.31521825,53.08436508,65.77837302,700.4450992
7/22/2021 23:00,18.5089881,61.80128968,72.30359127,946.965377
7/23/2021 0:00,14.23246032,70.25718254,78.2452381,1080.91498
7/23/2021 1:00,13.56253968,66.18089286,75.25325397,960.2138889
7/23/2021 2:00,15.57865079,58.21757937,70.71660714,702.1203968
7/23/2021 3:00,16.75045635,53.62759921,66.95531746,603.1251984
7/23/2021 4:00,14.83748016,56.56611111,69.22569444,615.6756746
7/23/2021 5:00,17.15224206,53.82537698,66.94880952,543.3230357
7/23/2021 6:00,13.92762302,58.00965476,70.15234524,583.6643373
7/23/2021 7:00,13.53964286,60.0414881,71.56595238,621.8798413
7/23/2021 8:00,19.79107143,59.28138889,70.81400794,610.5045833
7/23/2021 9:00,27.3497619,42.95819444,52.00414683,387.1801587
7/23/2021 10:00,32.38696429,43.3714881,52.99240079,396.8657143
7/23/2021 11:00,35.13525794,34.27928571,39.27404762,389.0084325
7/23/2021 12:00,37.88303571,28.73835317,30.53458333,362.3201786
7/23/2021 13:00,42.30382937,32.02674603,35.7618254,430.3011111
7/23/2021 14:00,44.74650794,32.5481746,36.52960317,447.718254
7/23/2021 15:00,46.42696429,31.76674603,35.31950397,396.4648413
7/23/2021 16:00,45.05184524,31.03456349,33.73577381,438.1096825
7/23/2021 17:00,43.99757937,32.4215873,36.32936508,438.1189484
7/23/2021 18:00,34.1730754,38.06378968,45.64589286,681.8297817
7/23/2021 19:00,27.2169127,42.03855952,51.33884524,663.6375595
7/23/2021 20:00,23.48761905,44.98510714,55.53212103,717.9134603
7/23/2021 21:00,25.06200397,41.05375,49.95514683,657.8153611
7/23/2021 22:00,24.46720238,38.76329365,46.90353175,558.27
7/23/2021 23:00,22.82583333,39.21202381,47.13236111,527.6210714
7/24/2021 0:00,17.44248016,52.83541667,63.38140873,876.9719246
7/24/2021 1:00,14.83803571,53.62232143,66.08738095,800.832123
7/24/2021 2:00,15.00978175,56.08789683,68.99236111,723.7899405
7/24/2021 3:00,16.09589286,50.22436508,62.99049603,601.7765873
7/24/2021 4:00,16.58900794,47.32757937,58.86946429,517.0635913
7/24/2021 5:00,13.43079365,47.91650794,59.6615873,481.0079762
7/24/2021 6:00,11.24178571,51.84890873,64.7122619,545.8850198
7/24/2021 7:00,12.20539683,51.21438492,63.57337302,564.9572817
7/24/2021 8:00,17.17934524,42.5509127,51.83224206,442.626369
7/24/2021 9:00,22.05678571,34.07732143,39.4319246,371.175754
7/24/2021 10:00,23.50136905,35.25047619,41.31244048,348.828373
7/24/2021 11:00,25.8018254,31.18509921,34.79390873,365.2045238
7/24/2021 12:00,28.69501984,28.37644841,30.32224206,386.1374206
7/24/2021 13:00,32.71460317,25.23446429,26.60954365,340.4042262
7/24/2021 14:00,34.42089286,27.10099206,28.57708333,381.0787897
7/24/2021 15:00,35.82214286,27.14236111,28.67801587,425.0075992
7/24/2021 16:00,35.2978373,27.79706349,29.59238095,429.0213492
7/24/2021 17:00,33.73001984,29.13634921,31.50585317,498.5196032
7/24/2021 18:00,30.8759127,42.48720238,49.57470238,559.4338492
7/24/2021 19:00,25.21378968,49.57394841,60.52777778,946.0369444
7/24/2021 20:00,28.59452183,40.81656548,49.51516865,816.0822619
7/24/2021 21:00,30.65988095,37.86174603,45.18507937,529.5462897
7/24/2021 22:00,27.37875,42.03751984,50.89035714,543.8381746
7/24/2021 23:00,27.95640873,42.54045635,51.66998016,536.9112698
7/25/2021 0:00,28.51660714,42.13486111,50.94166667,507.5501984
7/25/2021 1:00,28.66759921,43.05047619,52.24789683,466.1865675
7/25/2021 2:00,25.82819444,45.78178571,56.40359127,518.6962698
7/25/2021 3:00,20.96452381,49.20168651,61.3697619,567.2185317
7/25/2021 4:00,20.47690476,46.51589286,57.5475,508.5625595
7/25/2021 5:00,19.78162698,49.28884921,61.58115079,477.5028968
7/25/2021 6:00,13.02015873,52.11982143,65.10281746,556.3891468
7/25/2021 7:00,15.91434524,53.54438492,66.26753968,585.2965873
7/25/2021 8:00,26.38577381,49.95365079,62.18210317,425.2409325
7/25/2021 9:00,29.32113095,43.47428571,52.88490079,376.4372421
7/25/2021 10:00,31.26619048,38.69454365,46.1043254,362.2793651
7/25/2021 11:00,32.74777778,33.23962302,37.93722222,369.896131
7/25/2021 12:00,34.33890873,33.23920635,37.67,373.2146627
7/25/2021 13:00,36.61261905,33.03277778,37.28632937,361.6403175
7/25/2021 14:00,39.14438492,33.04071429,37.41980159,378.3384722
7/25/2021 15:00,40.61103175,32.03686508,35.53021825,393.7489484
7/25/2021 16:00,42.12494048,31.20553571,34.28446429,376.6546032
7/25/2021 17:00,40.31065476,33.02490079,37.50926587,413.4974405
7/25/2021 18:00,33.26696429,35.28805556,41.41484127,591.5138492
7/25/2021 19:00,29.43419048,38.99263095,46.8787619,641.8244881
7/25/2021 20:00,28.69327778,39.28976389,47.34738889,583.6230278
7/25/2021 21:00,30.07103175,40.27615079,48.31676587,485.3351389
7/25/2021 22:00,30.00093254,39.66930556,47.63107143,450.1593452
7/25/2021 23:00,28.66863095,37.68144841,44.98954365,437.1481349
7/26/2021 0:00,27.47984127,36.58706349,43.41468254,410.8668849
7/26/2021 1:00,26.03186508,34.97255952,40.76222222,398.0340476
7/26/2021 2:00,23.95690476,39.50767857,47.4360119,394.8427976
7/26/2021 3:00,21.36138889,40.55146825,49.01555556,377.0245635
7/26/2021 4:00,18.25595238,43.5544246,53.3927381,403.0813294
7/26/2021 5:00,22.9335119,43.37805556,52.82769841,410.4810119
7/26/2021 6:00,20.95701984,46.84107143,57.95044048,429.9091746
7/26/2021 7:00,22.15444444,45.25896825,55.65490079,414.832619
7/26/2021 8:00,24.94174603,39.23595238,47.38938492,358.1948413
7/26/2021 9:00,26.10722222,36.11178571,42.7718254,325.5522421
7/26/2021 10:00,28.37738095,34.935,40.94009921,330.1955357
7/26/2021 11:00,30.18287698,35.25126984,41.33376984,320.557996
7/26/2021 12:00,32.95055556,35.53704365,41.95944444,312.1088492
7/26/2021 13:00,35.30210317,36.56906746,43.52049603,344.0699603
7/26/2021 14:00,39.74394841,36.56331349,43.46888889,330.0775
7/26/2021 15:00,39.19543651,36.5553373,43.15045635,414.2979365
7/26/2021 16:00,38.24926587,37.42623016,44.60678571,417.5980952
7/26/2021 17:00,34.87357143,40.70831349,49.29255952,470.1144841
7/26/2021 18:00,30.25738095,40.94275794,49.48859127,530.004504
7/26/2021 19:00,24.10732738,42.4764623,51.75005754,628.8092421
7/26/2021 20:00,16.36175,55.1515,67.55034722,1120.443153
7/26/2021 21:00,26.51257937,46.99051587,58.4455754,623.4326786
7/26/2021 22:00,27.36785714,50.25748016,62.8356746,528.644127
7/26/2021 23:00,28.97843254,50.24019841,62.70847222,491.1265079
7/27/2021 0:00,28.08535714,48.84392857,60.78797619,461.216746
7/27/2021 1:00,26.56261905,48.9653373,60.85984127,427.5198611
7/27/2021 2:00,20.72269841,55.28904762,67.47400794,477.865
7/27/2021 3:00,18.66867063,60.98722222,71.80464286,500.496369
7/27/2021 4:00,18.14287698,64.24690476,74.06630952,528.6372222
7/27/2021 5:00,14.99940476,62.9935119,73.19434524,498.2057738
7/27/2021 6:00,15.37680556,63.71595238,73.57438492,525.6198016
7/27/2021 7:00,13.02422619,62.94373016,72.96734127,567.6120833
7/27/2021 8:00,22.17599206,49.62380952,60.92289683,418.6645437
7/27/2021 9:00,30.05628968,42.42464286,51.69918651,357.969881
7/27/2021 10:00,30.90162698,39.8189881,47.88779762,327.6721627
7/27/2021 11:00,34.6902381,40.23279762,48.30894841,328.1621429
7/27/2021 12:00,38.92583333,41.73115079,50.40361111,404.0425
7/27/2021 13:00,40.85198413,40.97734127,49.40511905,413.6395437
7/27/2021 14:00,42.30486111,41.04482143,49.34073413,443.3744643
7/27/2021 15:00,44.85644841,40.4827381,48.44946429,373.271746
7/27/2021 16:00,47.3830754,39.75208333,47.66305556,371.5514683
7/27/2021 17:00,42.75031746,40.16688492,48.42531746,423.8993651
7/27/2021 18:00,35.25515873,43.01220238,52.42825397,548.3377778
7/27/2021 19:00,26.7163254,50.4009246,62.17709524,763.2453056
7/27/2021 20:00,18.69237897,71.94273214,79.93746032,1284.410044
7/27/2021 21:00,17.1109127,82.19224206,88.55188492,1381.120198
7/27/2021 22:00,16.10791667,78.63623016,84.61301587,1252.054187
7/27/2021 23:00,16.43077381,84.88186508,91.00926587,1176.696329
7/28/2021 0:00,13.93613095,93.06950397,99.99025794,1072.319226
7/28/2021 1:00,14.76176587,82.11597222,88.60809524,832.4441865
7/28/2021 2:00,15.55982143,80.77198413,87.04964286,776.1765079
7/28/2021 3:00,15.59950397,78.48484127,84.54263889,692.7745833
7/28/2021 4:00,13.8265873,79.20751984,85.42746032,659.9977579
7/28/2021 5:00,13.35323413,79.40690476,85.40902778,667.5163294
7/28/2021 6:00,11.5953373,82.00940476,88.1989881,688.7574802
7/28/2021 7:00,11.2843254,84.14855159,90.15289683,734.8711111
7/28/2021 8:00,11.88547619,81.86565476,87.90551587,726.9481349
7/28/2021 9:00,17.00275794,86.26140873,92.16005952,779.4927579
7/28/2021 10:00,30.51180556,53.6964881,65.06777778,475.3791468
7/28/2021 11:00,34.08309524,49.04327381,60.05228175,493.574623
7/28/2021 12:00,38.72378968,45.48361111,55.67045635,465.5689286
7/28/2021 13:00,42.09176587,46.93575397,57.81045635,527.9750397
7/28/2021 14:00,45.06938492,41.5627381,49.72884921,493.6004365
7/28/2021 15:00,49.17859127,40.21353175,48.23785714,411.418373
7/28/2021 16:00,52.06869048,39.74388889,47.43430556,394.0391865
7/28/2021 17:00,46.87642857,39.71797619,47.64210317,497.6319643
7/28/2021 18:00,33.97992063,44.3969246,54.47519841,737.951746
7/28/2021 19:00,22.58597817,53.49364286,65.07938492,967.143496
7/28/2021 20:00,22.16360317,67.76158532,76.08500794,1336.826504
7/28/2021 21:00,21.15744048,69.42293651,77.56390873,1189.798145
7/28/2021 22:00,21.84662698,73.05015873,79.72873016,1079.310179
7/28/2021 23:00,15.86948413,79.87339286,85.70394841,1301.442183
7/29/2021 0:00,16.20636905,79.98894841,86.24742063,1155.779841
7/29/2021 1:00,15.45948413,79.1864881,85.37376984,1091.901468
7/29/2021 2:00,15.65970238,83.10222222,89.24573413,914.792004
7/29/2021 3:00,13.84234127,89.69196429,96.65446429,896.8449206
7/29/2021 4:00,12.43998016,78.08222222,84.41073413,786.4976786
7/29/2021 5:00,14.65668651,71.62136905,78.60978175,717.6418452
7/29/2021 6:00,14.01791667,71.3302381,78.36922619,700.7128968
7/29/2021 7:00,9.304980159,79.51968254,85.37428571,822.511627
7/29/2021 8:00,10.78894841,89.46759921,95.88597222,862.3987302
7/29/2021 9:00,23.30884921,84.5606746,90.50196429,671.9037103
7/29/2021 10:00,33.11297619,69.22309524,77.45335317,579.3525794
7/29/2021 11:00,39.84365079,65.25793651,74.13632937,555.0124802
7/29/2021 12:00,45.15593254,50.25132937,62.01763889,511.7632341
7/29/2021 13:00,48.02353175,47.70170635,58.77388889,495.7215476
7/29/2021 14:00,53.7460119,46.9355754,57.59412698,432.5560119
7/29/2021 15:00,51.1339881,47.61505952,58.30640873,518.7100794
7/29/2021 16:00,49.07753571,47.6724246,58.52647222,527.0227698
7/29/2021 17:00,47.99418651,46.85803571,57.52212302,513.3933333
7/29/2021 18:00,39.36492063,49.70353175,61.56998016,665.2077579
7/29/2021 19:00,32.05172619,56.74254167,69.0689504,881.2362302
7/29/2021 20:00,30.13680556,63.08070833,73.18918056,928.7172639
7/29/2021 21:00,27.89193254,66.4345,75.07561111,875.0709841
7/29/2021 22:00,23.91394841,77.79488095,84.39236111,1006.387302
7/29/2021 23:00,22.94680556,73.2309127,80.40242063,1094.67506
7/30/2021 0:00,24.96884921,68.82579365,78.34547619,803.1248016
7/30/2021 1:00,20.59333333,80.10728175,86.87311508,948.9578968
7/30/2021 2:00,19.87759921,100.3673016,107.6508333,957.7247619
7/30/2021 3:00,17.45886905,95.17992063,102.0297817,937.534881
7/30/2021 4:00,14.36486111,88.90313492,95.1706746,815.7276587
7/30/2021 5:00,16.8469246,82.83904762,88.75843254,716.8730754
7/30/2021 6:00,15.03805556,82.32664683,87.8715873,694.7864683
7/30/2021 7:00,13.46017857,92.10172619,98.67232143,790.7119048
7/30/2021 8:00,21.81055556,71.69571429,80.05970238,637.1230159
7/30/2021 9:00,29.99678571,40.87982143,49.37142857,434.1732937
7/30/2021 10:00,32.62660714,37.93196429,45.12791667,433.127123
